order_id,order_date,product_id,region,vendor,quantity,price,total
9896cd0c-5484-4710-aec8-9e56cb3fecab,2024-05-18,a379d6c2-cd82-428d-b934-8fa9228883b7,São Paulo,Kaio Silva,5,310,1550
78deb171-2007-42c9-beb8-707dc71a5098,2024-06-27,c728f1fa-d927-40c1-912f-d32e2676b17a,Tocantins,Kaio Silva,1,665,665
b7773780-8079-4fb5-9a17-14714d4c9e6e,2024-07-12,f1a8da80-f0f4-482d-a0af-0231e5c2aec9,São Paulo,Estagiario,9,849,7641
b20f280f-2e24-412b-851a-3d9ec0a1e227,2024-05-19,c0f31819-d96b-47f5-b73f-003139bc6765,Tocantins,Kaio Silva,9,130,1170
0a2ccfdf-1118-40df-aae0-62e3c933fd83,2024-05-14,8dc1d81c-1f9e-48af-bcbe-c1c6de1c9906,São Paulo,Fabio Melo,1,834,834
696654df-d0be-4b07-98c5-23a6bc25df56,2023-10-25,ad32a1b1-d819-4d7e-8b83-74236698dd52,Rio de Janeiro,Fabio Melo,5,221,1105
301ee41d-d1ba-460f-a85d-0f7999b9a4e7,2024-06-28,9e12f6df-1b25-4ab5-a344-14907077b3d9,Rio de Janeiro,Estagiario,3,390,1170
d82db0f5-7678-47be-b5ad-4d5841859173,2023-10-04,2c78f6b4-20bf-47b6-ace7-e222913b0dd5,Rio de Janeiro,Fabio Melo,6,644,3864
72f1be39-4650-4e12-9e44-868136fc89d3,2024-06-07,d82f6c7c-4d15-49f3-b687-04a27f62ed91,São Paulo,Kaio Silva,5,324,1620
a733d439-8cb5-4343-8744-0d6cb03fe5b0,2024-04-11,723f9a93-91f7-40c9-9021-911a4b0a91c1,Tocantins,Fabio Melo,8,499,3992
72d1388d-2a0e-4099-8225-61b9ac98d9ac,2023-12-22,47c2974f-ef0b-408a-94c4-ee33823dcdf6,Rio de Janeiro,Kaio Silva,7,357,2499
8e33e22b-405b-46f0-bd07-26007f654c87,2024-04-18,97810fa5-7b0a-42fb-b82b-d8779f578946,São Paulo,Luciano Galvão,4,674,2696
7307f1d7-f757-452f-811c-d09890725f89,2024-07-25,3fc80a05-029d-477a-8e5b-e308171fef95,São Paulo,Estagiario,9,676,6084
fa763cc0-9397-4cd4-b6db-73836c173588,2024-02-05,27c0cc34-c244-4590-ae00-ea6e0836fdfc,Tocantins,Luciano Galvão,2,247,494
dd2d915b-84ed-499e-994b-02f4841d06bb,2024-03-31,13d4eb2c-1c9e-43fd-9165-d2c8ed78d4c6,São Paulo,Fabio Melo,8,463,3704
3737d545-913f-457e-ba81-4732e671056c,2024-02-15,3914cf51-b1f3-490b-80aa-531c9f96a924,Tocantins,Fabio Melo,9,726,6534
f33a76f1-854c-415a-a6c4-3d100601ba15,2024-06-14,5facf2d3-2bca-4c4b-bba6-aca5b75d8c61,São Paulo,Estagiario,3,633,1899
450de719-f696-4a74-ad5b-d485d0bb4a5d,2024-01-22,7375a414-6e81-4685-a8f5-6b27d8ce1aa9,Rio de Janeiro,Kaio Silva,1,709,709
22ceafea-e1c1-45c4-81e1-772d69eb0a6b,2023-12-25,89b60270-edc4-4229-876a-724dc402196b,Tocantins,Luciano Galvão,2,746,1492
4c20cfd5-8c4e-41c5-ad22-3450f0bf87a0,2024-05-07,99cf7815-5040-4246-9a70-18bacae5e001,Rio de Janeiro,Luciano Galvão,7,451,3157
d423624e-a58b-40ba-be1a-ed8c6c566ebf,2023-09-30,01920540-1998-464c-81ae-12a454a085a0,São Paulo,Luciano Galvão,6,757,4542
b7833ff8-a23f-41b9-95f8-9aa2d63088aa,2023-12-18,44de7967-910d-4dc1-acdb-a722874c60b6,Tocantins,Estagiario,5,255,1275
d776cc9a-978d-43b1-b6d4-3a8727d28b09,2023-08-21,59d77d36-5db9-440f-9173-bf603bc29430,Rio de Janeiro,Fabio Melo,10,459,4590
8bdefc94-7df2-4f0e-8ec3-80fe7c6728c3,2023-12-27,f9978b38-3981-4f18-ba5b-9d675308f6d7,Tocantins,Estagiario,9,233,2097
c9890d97-e886-412f-aef4-d2d55aa397dc,2023-12-18,592253eb-3106-494f-89c9-66a0e021cf32,São Paulo,Estagiario,9,305,2745
47e7472a-4925-4a0c-96bf-275738b38d5a,2024-04-23,d5ef7a4d-802a-4ec5-82bb-23f90c410b4c,São Paulo,Kaio Silva,5,634,3170
eeb3fd82-fae3-4e5c-a04f-b029c3175154,2023-11-16,55faf937-e7dd-4e7f-96c0-c543c7909ef4,Tocantins,Luciano Galvão,8,469,3752
72af7967-2e0e-4e55-a447-cbd014501cc0,2024-03-16,d5b2d3b4-ad48-4442-884a-0a222c795c0a,Tocantins,Fabio Melo,7,636,4452
630a78fe-8d6c-44ad-9bce-df035be7f816,2024-06-25,f4a4e0ef-6f0b-44c5-af31-bb0ffcf356eb,São Paulo,Estagiario,5,557,2785
f7690058-5c0f-4026-afe8-90518edf809e,2024-05-22,cb9ba523-3da1-4285-850e-25da3419302c,Rio de Janeiro,Estagiario,4,979,3916
7501cf07-0377-4c22-9474-3360fc116067,2024-04-18,6f531ac7-65aa-4d8d-9966-611a5f26b4e2,São Paulo,Estagiario,1,348,348
862b332f-2aad-4338-be86-39fedf5ceda5,2023-11-09,13ac9ff8-60f1-4304-9d61-63c51274f2cb,Tocantins,Estagiario,2,260,520
3c99912c-c1e0-47d7-85c4-41578306de9d,2023-08-09,a1d37376-0ae6-48b0-a1cc-2527e2c520e2,Rio de Janeiro,Fabio Melo,4,849,3396
eb7dbc17-b405-4dd0-ac26-e717588701a7,2024-05-26,b4d39a8b-62f5-46fa-aad0-7106257133f7,Tocantins,Luciano Galvão,8,886,7088
833d5bf0-5ef9-4b68-9926-1520b49d6634,2024-03-05,d947d82e-2f10-475f-b7f9-16b9b7eacba1,São Paulo,Fabio Melo,2,787,1574
b462ebdf-e1c4-416f-95f6-769bcf4c4079,2023-08-12,066d3568-1144-4098-aafe-645e5dc6705f,Tocantins,Fabio Melo,7,445,3115
6b94470b-df09-4372-8400-8c9c45fb8529,2024-04-11,2f2f4978-fecc-423b-9f54-bc4c4bea1194,Rio de Janeiro,Kaio Silva,2,357,714
e77f8740-00b4-4d8d-adb3-fe1959313963,2024-01-05,6d415917-c633-4b7d-969f-7a8d46c6cdfc,São Paulo,Estagiario,2,716,1432
f7ac8e0f-789d-4ead-842d-3faa92f2dafa,2023-12-18,08dacd78-d61d-4656-b2f3-a66369e80d20,Tocantins,Estagiario,1,771,771
436b2cbb-dd0f-41cd-85f8-bb892f04797f,2024-03-19,170c3440-11ff-4c2c-975f-5426343e0ca1,São Paulo,Fabio Melo,8,395,3160
4ff203d5-9ab7-482d-9136-863932c80f2f,2023-09-16,4e939395-b67d-4a5f-9f50-956db9ff0892,São Paulo,Estagiario,2,469,938
42285e9b-50ef-47a8-9b7e-ccb5204c82ff,2024-03-30,39a9d742-568b-40d4-ade5-8f03e278e553,Rio de Janeiro,Fabio Melo,7,285,1995
c16a511c-25fb-4653-95fb-b749fc04c824,2024-07-19,d33fac95-2c10-442e-98ec-666883e075ff,Rio de Janeiro,Kaio Silva,7,412,2884
a9c61ca4-9873-4c66-a092-ce5b23bdd0f0,2024-03-20,d9784a32-9992-451c-85b4-6f8192a9ce4e,Rio de Janeiro,Luciano Galvão,5,988,4940
f9b08a2d-c7fe-4628-b100-1babe7094c0c,2024-01-11,5f6bb264-0a42-4e3e-87bc-1d78739857b6,São Paulo,Estagiario,6,548,3288
c483b9be-8c73-4646-a11c-7b86fd96032e,2023-12-13,65ff5de8-8dc9-4051-91c3-3827e074927b,Tocantins,Fabio Melo,1,710,710
18c12786-c0a0-4a7d-acab-ca706fee785c,2023-10-11,00c66061-a829-471d-80ee-8cceb0dee1c3,São Paulo,Luciano Galvão,8,771,6168
157e2618-a8b0-43c9-8000-276e13fb7e86,2024-01-31,d0901dc0-9e1c-4fc0-a336-4cd012c2217b,Rio de Janeiro,Estagiario,6,965,5790
d7867d44-51e6-4fa4-931e-964fd47cf2d7,2023-11-01,04033ddf-f05f-4e6b-9201-4da58b64b04b,São Paulo,Fabio Melo,1,287,287
b208a603-d41e-4d9c-8792-7c3eedf0b402,2023-08-27,d2b88dc9-9ad6-4990-b6dc-e99380ee4bdb,São Paulo,Estagiario,3,604,1812
3cd09bf6-bd0d-476d-8a5c-d66a77fdb3bc,2024-02-10,7b523cc1-08d6-49a9-a1fc-feae09dfe5a3,São Paulo,Kaio Silva,2,773,1546
50c5e94f-b9db-49ff-8c9d-04a07d85a44a,2024-01-08,986f142d-6b92-4a91-bc2a-c559dc22b3e1,Rio de Janeiro,Fabio Melo,6,287,1722
da5e1b03-b271-482f-9ee0-a23632cb6b5d,2024-02-12,d0b79aa5-8d89-4a90-a2cf-54c37eec5f23,São Paulo,Estagiario,1,359,359
14e97ae5-86df-49a0-a2a2-c23baa9e9ad1,2023-09-06,88d20a52-3eb9-45ad-9861-e88c8e4fd591,São Paulo,Fabio Melo,4,884,3536
1dd71c85-2a64-42c4-a5e0-f17b205958fb,2024-04-07,3b5dece1-a99f-41fc-acdb-c7de89f6a40c,São Paulo,Kaio Silva,10,420,4200
472d8cb3-4881-4031-88f7-6843c469de52,2024-02-18,158b29b1-1def-4c48-bedb-ec9e1df43cb4,São Paulo,Estagiario,6,593,3558
15cbd9d2-69bd-49df-b49b-4d6a2b6f184d,2024-02-26,ae6b79fd-44bd-4315-b86a-899260097329,Rio de Janeiro,Luciano Galvão,1,235,235
cabc5352-8940-4acf-9e70-7d177da34ff1,2024-04-06,06b3fca3-fb1f-4b27-908a-ccfd7eef8ce2,São Paulo,Fabio Melo,4,467,1868
3758414e-232a-4191-b780-2de6acf7f0be,2024-06-04,2008a5b4-ede1-493c-b755-43cb572659ba,Rio de Janeiro,Kaio Silva,3,258,774
706c37d7-83b7-4fe8-9e5d-a42167f5350d,2024-03-18,1c29426e-2898-466d-a34e-d8083739e875,Tocantins,Fabio Melo,5,540,2700
2af5abcd-3074-43a4-8911-4d79d737f75a,2024-05-17,dcc9cf88-82a2-4f1f-a7a0-0e5f6731b750,Rio de Janeiro,Fabio Melo,1,151,151
8d2b2bcd-03ce-432d-b17f-446e43400e61,2024-06-14,c2968112-a729-48b9-8c0d-c9a5fff2d750,São Paulo,Estagiario,8,513,4104
74ae9e1f-7572-45ef-afc7-fd133ca0636e,2024-05-31,7be5a561-f462-49dc-8d68-8b10c1ff911a,Tocantins,Luciano Galvão,4,855,3420
5bc4cfa3-ae62-4886-8b2c-67be5d3b6dc8,2023-12-10,6106601f-74a4-4136-87b5-cfc001368dcc,Rio de Janeiro,Fabio Melo,9,922,8298
a0350e41-43e8-43a6-9943-50c187f44cf8,2024-03-21,3d9e3b68-a6f7-4479-8062-1a1a522ff041,São Paulo,Luciano Galvão,7,649,4543
12b6e0b1-a1a2-4e98-be76-47c5e43cf698,2023-11-21,435a1b72-3856-4a4f-9d3b-243653f07ff4,Rio de Janeiro,Kaio Silva,7,994,6958
c28d5a8d-b767-4432-b3a0-fccdcc518910,2024-07-26,22f25e0b-f719-4a9a-b767-63f0840769d8,Rio de Janeiro,Fabio Melo,1,509,509
ff2d4060-fea8-4269-a4c2-24f45101201c,2024-04-05,f665ad21-9eb9-4931-a083-0b4e118059f8,São Paulo,Luciano Galvão,8,772,6176
09ac1b1d-7a5a-4578-8ee5-7b8911cfc5a7,2024-01-18,0e0316ce-4124-4e94-9eed-94a910ee0315,Tocantins,Luciano Galvão,7,677,4739
27f70a4d-f7e6-4bbf-9f86-5f074b3187ea,2024-07-24,927f7518-1f89-4b9e-a4f5-c5fc70c47baa,São Paulo,Luciano Galvão,2,633,1266
98692abc-6596-41ea-ab4b-5563d3930830,2024-02-11,cf37afb8-8d6d-4ea5-bc97-b87b8e100218,Tocantins,Fabio Melo,9,209,1881
ff1e370f-b047-4896-b243-528dc4411119,2024-04-17,37e15a89-78d9-4ea6-9367-8709793626b9,Tocantins,Luciano Galvão,9,282,2538
79fc5c45-1fbe-4209-9d88-e62d86458fc5,2024-03-17,9b715cae-5fd9-4498-ad4c-22a05a86f87c,Tocantins,Kaio Silva,2,977,1954
edaa41f3-2545-4fa4-a45f-53474f9d792b,2024-06-10,268ce399-2dba-4055-a24e-4ff30f464180,Tocantins,Fabio Melo,1,739,739
12ea9604-8c74-434f-b096-63044c3dc674,2023-12-11,766decad-a009-4acb-b300-9eb2c6c282d2,São Paulo,Fabio Melo,8,560,4480
1d2da626-f3bc-4a89-b011-db72eefaac5f,2023-10-16,87232ae7-da5a-461f-ab60-9a3a3a662514,Tocantins,Fabio Melo,2,549,1098
f23ecbb9-b32f-41eb-ae1f-ad7a068c3dbc,2024-07-05,81187bdd-405d-42c0-8dcb-ebbdbacd4a09,Tocantins,Kaio Silva,6,175,1050
3ea1bc20-81ec-498e-8667-a3763c73a4fe,2024-01-15,a5a865ee-8d42-45c8-917b-30c3d78dfa32,São Paulo,Fabio Melo,3,890,2670
7f82060e-998a-4a1d-9f16-22c7b4a4ccc9,2023-10-11,f97cd211-7151-44d7-b358-1d067e646466,São Paulo,Fabio Melo,3,893,2679
e02be026-7edf-4e45-82cf-a572be1ace4d,2024-01-29,cd27ddde-0515-4012-baee-e2844eb2dc6c,São Paulo,Kaio Silva,10,340,3400
e9fc0981-6f81-4fef-b15d-262ea7639f35,2024-05-29,5e5e9ed8-3c05-4190-99bc-03067984eeec,São Paulo,Estagiario,5,434,2170
b3fa873e-90fc-40f7-be67-8be7b9f9b00c,2024-02-13,6dfdd343-d8ca-41bc-a7cc-fad00f7a16c6,Tocantins,Kaio Silva,3,510,1530
e8447883-7f6e-41eb-b121-b65cdfba3f35,2023-07-29,9638c750-2ff9-4f38-ab7e-a50f0c0afb1d,Tocantins,Fabio Melo,3,743,2229
3a706c5c-320a-43fa-8802-1d90aae3f1af,2024-05-17,bc8b71ac-fec1-496a-86af-dc692f11d9f0,São Paulo,Kaio Silva,10,886,8860
29f683e9-04a1-4726-a2e6-0d6dba9f07bc,2023-10-24,29782afb-8dc8-4c46-adb1-9eddc8a17c17,Rio de Janeiro,Kaio Silva,5,529,2645
007b0dc4-e5a4-45a6-bb28-a9f1be978129,2023-09-02,504e8dcc-65e0-4825-b14c-1b7a37204584,Rio de Janeiro,Estagiario,1,375,375
1da5d43f-2726-4287-a084-3c42feb81e5f,2024-06-06,e9c26bae-e552-4ba4-b2b0-d18d120b588b,Tocantins,Fabio Melo,1,851,851
9b306fe4-7993-4ebd-9b9f-115c443f8c06,2024-01-10,d036f887-d0e0-4b21-8a6d-863e26f2287c,Tocantins,Fabio Melo,10,261,2610
9b7673f8-56a1-4710-963d-16b51b223bd2,2023-08-03,978fb769-a0af-4b88-ba11-e963438bdef1,Tocantins,Estagiario,5,380,1900
34b12fb6-d74d-4d9a-901e-cd2dbcb868e6,2024-05-04,3c82c10f-2149-49dc-8dce-f2ef982808d3,São Paulo,Estagiario,10,506,5060
3c58b757-3575-493e-a94b-9134e9e147b5,2024-04-03,5833f200-9f59-4d72-9cce-a12a29be659e,Tocantins,Kaio Silva,10,450,4500
8c94b42f-9fdb-4eab-8b68-4616b0767d91,2023-10-29,d5295e36-e7db-43ca-afb0-fba819e88559,São Paulo,Kaio Silva,4,507,2028
f6fe8e39-3a8b-410d-b07a-c83464f70c9e,2024-02-25,5d0547f9-5ae5-488e-8c64-eb5b0d934509,Tocantins,Kaio Silva,3,411,1233
3d9a609a-13d6-4c15-a3fe-2e78fe47055a,2023-11-10,ea5c056f-251f-4e33-983b-5c770a9bd930,Tocantins,Estagiario,1,837,837
905e95ed-85f7-400b-90e9-59a3abfdf802,2023-12-04,b91be798-3dd9-40c1-8ffe-8a5d2ff5a215,Tocantins,Kaio Silva,5,412,2060
ecaaaf09-f83f-4780-a39b-2c6bd7eb3e15,2023-12-18,9abfdb16-23a7-436b-bbd5-6fca6e2b8754,São Paulo,Estagiario,4,257,1028
7e3aa2c8-02d4-41c2-9d99-bacb65b7b550,2023-08-30,236fdeb7-820c-49fd-83ca-a94aa66416d6,São Paulo,Luciano Galvão,9,467,4203
1a02acac-c92d-4a72-92f7-3f75f513b261,2023-08-01,bd46f9a2-231d-4bd6-b631-920869a886ff,Tocantins,Estagiario,3,931,2793
5bf364da-d6bf-4544-9b02-8af0ce5fa491,2023-07-27,a53f9ed1-a211-4b96-97a5-c40c7ca47631,Tocantins,Fabio Melo,2,845,1690
c85aa89e-4a19-4052-92af-61de16ee3664,2024-02-25,eeb8986a-532c-476a-b5a8-2ca30c1efe8c,Rio de Janeiro,Estagiario,4,792,3168
f9a0203d-69db-4f25-b8f5-e31f1b17994b,2024-02-19,aac04941-1b36-4af3-9cbd-5c736ea943c8,Rio de Janeiro,Fabio Melo,2,109,218
00cc80fa-243e-48e7-ba10-9b8dfebc4e31,2024-05-17,4e7c4889-621a-4248-8306-2a83fccdd764,Rio de Janeiro,Fabio Melo,6,912,5472
7097180b-bea4-4f22-9fdf-9cc08409a348,2023-12-03,83cb2694-80e2-4fa5-9296-962874a15f87,Rio de Janeiro,Luciano Galvão,6,977,5862
0e03b38f-8942-454b-8205-9f6434ba758c,2024-04-15,8216cd7e-7297-4135-b5f6-968e80277416,São Paulo,Fabio Melo,2,559,1118
b4970cc2-4559-4075-b5d0-d4fa764eceec,2024-07-20,a6dceb68-1697-4d38-822f-d8bc6e6dbe83,Tocantins,Luciano Galvão,7,745,5215
74ff6e8d-5124-4ac5-9259-d5e537ea6a43,2023-09-08,a58422e7-358f-49bb-9342-732365ce17a2,São Paulo,Kaio Silva,1,754,754
0bd8552c-0917-422c-8bf2-1ee1c8196d69,2023-11-24,9061c4b8-6f8f-403e-8ded-9a0dbfd71b35,Tocantins,Fabio Melo,9,942,8478
ae12dd06-182e-4173-903f-5f5d108f3661,2023-10-07,20bd1267-6ba5-4602-9cfa-5b0f48df80f2,Rio de Janeiro,Estagiario,3,332,996
381041d6-6488-487d-9dcc-da3eab49153f,2024-01-11,ec7a3a38-a253-46ee-a325-2d8c3a4a20a2,Tocantins,Estagiario,10,269,2690
14837f38-6f52-434f-932e-4503dbd77700,2024-02-22,03922f02-48b8-45db-851a-e29f9fec20d1,São Paulo,Estagiario,5,175,875
f1a17834-36a8-4af7-97d4-3d9c12a808a0,2023-12-07,716b763f-a2c5-4e56-9346-28e5d90c85ac,Rio de Janeiro,Estagiario,6,979,5874
6acaf8a7-5966-4907-b0c6-e44b7b03ecbf,2024-06-28,79151e12-da03-4ea6-9171-fb7e7626d759,Tocantins,Estagiario,6,249,1494
732a3603-c670-43f2-9f82-2a664d686bed,2023-10-24,cd4d1c77-c9e3-49bf-ba72-098182993e87,Tocantins,Kaio Silva,2,856,1712
3fb98ee3-541d-48b9-aacb-1e45d3fb83d5,2024-04-15,14bcdc01-1193-4ea4-bf53-34b4799d4d6d,Tocantins,Kaio Silva,2,218,436
96a1d5d7-8c99-4a22-b8ff-2650cef7ccc2,2023-11-24,f5723574-12bc-46af-90ac-44b8f8df31bd,Rio de Janeiro,Fabio Melo,10,346,3460
b03d0c6a-7983-4079-9e44-93d25d31b9fe,2023-10-05,f4a481b2-10ab-43b1-96f3-3ec8f0633ba4,Rio de Janeiro,Luciano Galvão,8,757,6056
17d60840-86ff-42d5-bf16-f5794b5a7d9f,2024-03-09,0bbf3420-dd57-4576-ac94-6ed102bd3dc6,São Paulo,Fabio Melo,3,819,2457
d308de8b-633e-4813-8c3b-2babbba4e077,2024-03-30,010e17c5-da58-4d40-a909-9badb28f7c1f,São Paulo,Kaio Silva,8,665,5320
dd68d626-b373-412b-8436-8d9b0a284e4f,2024-05-03,40449f4e-0d7f-4b4a-8e62-1816911a7e51,Tocantins,Fabio Melo,5,623,3115
a091a033-d2a7-42c2-85af-8b989077ebe0,2024-01-05,ea213de2-4163-40a5-9fc4-930737c95440,São Paulo,Estagiario,6,771,4626
6822f512-121c-4528-8dbc-7f6c277d9f25,2024-02-02,b802de5a-f408-4cb2-a19f-217e8e644e04,Tocantins,Fabio Melo,10,405,4050
cb2afb6b-b339-4383-9c3e-7b18c8b5bb44,2023-12-18,46d6de72-eec4-419a-b073-d11ce2da640d,Rio de Janeiro,Estagiario,4,913,3652
65ced8f6-cb7b-4e21-8fdc-6650938a0034,2023-08-09,acc91d79-d2d0-42bc-8d47-0f4a22dac43e,Tocantins,Fabio Melo,2,745,1490
ddaea9d1-e061-4281-9006-6da56481ec85,2023-08-25,890ac234-2c44-4660-8e5c-f7dcf611073b,Tocantins,Estagiario,5,193,965
e7676133-2b2e-48d6-a184-60bd42736d0f,2024-01-10,e825c719-a156-48b3-a6db-aa931b5ce834,Rio de Janeiro,Kaio Silva,6,855,5130
d9b71bb8-0b8d-40a0-86cc-f7fde6026e09,2024-04-20,d9a1e53e-4ae0-42db-96c7-9c18bb2f5d13,Tocantins,Fabio Melo,8,729,5832
4da9aff8-e234-4aa5-b4d5-3d9e506442e6,2023-10-04,2bf84f53-6f44-42b0-a630-63e40cb75224,São Paulo,Fabio Melo,8,491,3928
52e6b42f-8ff5-4928-a1d9-e06364b11e24,2024-07-18,52fb08e0-cc6b-4e1c-9cb5-1333e50d67c6,São Paulo,Estagiario,5,238,1190
26f270b8-5f57-4856-9290-285f353fe2a5,2024-02-14,09c9891d-6a2a-469c-b479-5246f8b96eda,Rio de Janeiro,Luciano Galvão,9,830,7470
c49848bd-6680-4379-9ff2-59cf926fabae,2024-04-14,2ba85e89-408c-4d4a-bb04-38c63309c882,Tocantins,Luciano Galvão,10,840,8400
ca361670-fc69-4da8-8845-00060c722d24,2024-07-17,4ebb15c5-9cea-46de-91fa-3c16357bac27,Tocantins,Luciano Galvão,4,874,3496
11f76475-3940-4594-94a6-58b83605d07e,2024-06-17,ae275c3f-b107-4d88-87a9-06ddf9e49446,Tocantins,Fabio Melo,10,169,1690
09d7fd58-8d12-44e7-8bbb-8cbe4a707642,2023-08-22,f0bbf997-6bcf-43c9-bde3-fe6cc4ae55ec,São Paulo,Kaio Silva,7,175,1225
b0ca4c45-0963-4396-b8c4-ac5d3d4d6085,2024-03-16,fea385b6-ff3b-444e-847b-3eea8e2b086d,Rio de Janeiro,Kaio Silva,7,425,2975
1252a73d-ee25-43fd-bff8-2bac52e5b6df,2023-10-02,30bf1ddf-95c1-4693-aa01-fa5e1a094706,Tocantins,Luciano Galvão,2,803,1606
75ac932a-6d4c-44a8-a888-b83d46f8e8bf,2024-01-22,08ddf8ef-86c8-468b-85c6-96a8513fea4b,Tocantins,Fabio Melo,8,913,7304
d2ef3e08-de7f-46b4-b9eb-f33499527dfb,2024-05-25,2b78c8e3-1698-4e42-addb-f79e13260757,Tocantins,Estagiario,7,893,6251
e682b897-6030-46c2-885d-918e311c5282,2023-07-28,627d23e0-3266-43d6-a616-7db13b369eb2,Tocantins,Fabio Melo,2,624,1248
81444527-0d66-4fa9-9b74-ba3a5484bd4d,2023-11-21,671ad939-bed1-451a-b79d-1e698e9b3be8,Rio de Janeiro,Kaio Silva,6,662,3972
97cd4810-b0fa-41db-a674-78db61003927,2023-09-05,a0ece312-c1f4-4069-b037-7ee48f266fe4,Tocantins,Luciano Galvão,8,575,4600
9df97374-52cd-43f6-aee5-8eafbecb9ec0,2023-08-16,d978b733-2e25-4ae3-83ce-667cbf69be3b,São Paulo,Fabio Melo,9,193,1737
75d2fdc1-5734-41bb-94ee-9e833f252126,2024-01-04,d5bee20f-81f5-46a4-95c5-d358023cb06c,Tocantins,Kaio Silva,3,997,2991
c6012b8c-f578-42c5-8ede-4fcd3eb89177,2023-12-16,5ba918fd-2048-4cbc-b1df-573793b84f8e,São Paulo,Fabio Melo,7,661,4627
4137b052-0f03-41e5-8b22-51225f36d9af,2024-03-01,e51a3190-3d67-4d57-b520-41c755572715,São Paulo,Kaio Silva,10,659,6590
daab54e6-f47f-4aca-8170-9593e8124a7c,2023-08-27,742c9ce9-b4d4-4dfe-b688-56f6d688d256,Rio de Janeiro,Kaio Silva,5,292,1460
395e1487-297d-495b-8863-2d49c33fb9d0,2024-03-16,dae5d830-d5db-4e13-995b-9cb06bc95801,Rio de Janeiro,Estagiario,1,755,755
7e40a2ad-27ca-4120-9364-4ccfcd4d986c,2024-05-02,1e9b6f42-63c1-4eb3-8dbb-346984e41259,Tocantins,Estagiario,4,910,3640
efffae69-9076-4600-bec0-469909cdeb04,2024-01-16,89dc51d5-b32c-4feb-a28e-654b879b89ee,São Paulo,Fabio Melo,5,751,3755
319baa5e-929c-4ce0-abdf-102ff0768eec,2023-12-19,6d54a732-c430-4a59-a00c-63769f7fc970,Tocantins,Kaio Silva,3,569,1707
1b01a12e-bc16-43b1-97c2-b4e01e8cbe60,2024-03-05,fa208ba6-6472-45b4-999d-0d38c8654ef5,Rio de Janeiro,Luciano Galvão,2,849,1698
e8b24700-270d-434f-a0ea-e539a93f9d93,2023-10-25,cf1217e7-1485-4043-9e3f-aada08b749e8,São Paulo,Estagiario,7,695,4865
5cca8eb3-6440-4a74-a941-1c9fa9e47f6a,2023-12-24,b20c5e1a-a1a0-45f0-9a82-7508fa400211,Tocantins,Luciano Galvão,10,943,9430
7073febf-8dda-4f05-9968-127c8922d510,2024-01-16,b87018a0-1416-443b-93b9-a19ec8715dbe,Tocantins,Estagiario,4,643,2572
7567600c-b712-40ea-bf47-2e29db0b4093,2023-08-17,4cd7d408-199a-4f72-b515-4b252e2c75aa,São Paulo,Kaio Silva,2,538,1076
3c8aab2b-9cbf-40d8-8905-58eaa8898733,2024-04-18,1d9c1900-f730-4bf9-a6e5-6686feba8e0e,Rio de Janeiro,Estagiario,6,108,648
e351a274-14c9-44be-bc2d-91155ba931e6,2023-10-11,628213ef-0a99-4f0f-b207-ea7ed22900ca,São Paulo,Kaio Silva,5,151,755
1dcdc9bd-27ba-4bfe-9385-b2d8d134f611,2023-08-17,2f643af5-1ca7-4f54-82a6-4dc3cde8967c,Tocantins,Luciano Galvão,7,706,4942
bd38e8f3-7469-49ba-a828-2c9fe4159505,2023-09-02,aba5941d-a291-4e87-b095-f9433e761e05,Tocantins,Kaio Silva,9,238,2142
3f259e7a-c6ed-4466-be20-aad2ec984ea7,2023-10-01,88d01ef5-5a79-43d3-b775-6dbacabe45f3,Rio de Janeiro,Fabio Melo,6,362,2172
87632e2f-d5e9-4624-9dfe-3ca2f13c118b,2023-12-27,3790356a-c168-415d-bbc5-a9d69beaf2ca,Tocantins,Estagiario,6,449,2694
fe6e1099-c157-4ba3-b4f1-0350d005eaac,2024-03-07,066bc948-15fa-4d2d-a977-55bc7ac091e5,São Paulo,Luciano Galvão,6,617,3702
c06664f8-7969-4841-9305-b7060dd3acec,2024-01-09,0a595cc0-8e61-44df-8704-c01f4a36c740,Rio de Janeiro,Estagiario,9,350,3150
262631b3-d9c2-4dea-932c-462edced09bb,2024-05-26,ecc9a0d0-07ee-43c8-ba8d-33a3bb87feae,Tocantins,Fabio Melo,4,212,848
1098d4f2-8022-43e4-84ea-5da9cfb7db05,2023-09-14,2f1a230f-64ed-4bc8-8214-186d54f60fd4,Tocantins,Fabio Melo,6,878,5268
fde5ec7b-eac8-4c14-8599-b4caefc3433c,2024-03-25,c22aaab3-29c5-4e2b-bf4a-56a44d8f504a,Tocantins,Kaio Silva,1,871,871
bd0bdb40-2062-46c2-9998-f3dd1e7ca8f0,2023-07-28,e20b7afd-c55e-48f9-a086-85d4349ae422,Rio de Janeiro,Estagiario,7,409,2863
641ba259-cb9a-48e3-b016-67ff89fda4a2,2023-12-07,4ee1ecb1-7e2e-4659-8ec3-f7ff3145ec4c,São Paulo,Estagiario,4,400,1600
924b3bea-7093-4e04-9078-130fb4964ee0,2023-10-02,bea3f1a7-3e00-49ce-acd4-93b6cb8c077f,Rio de Janeiro,Luciano Galvão,3,853,2559
59065d19-0d32-44c8-b402-04f32c3c23b3,2023-10-26,cccf083e-b528-4508-bd8a-27b8c69b757a,São Paulo,Kaio Silva,7,681,4767
